749,2077,261
1552,6994,1576
29,9007,202
1003,5212,176
387,3474,15
1700,11721,6866
865,10082,54
1731,10012,123
1168,13172,216
991,3118,293
341,12489,545
645,12121,226
1087,8096,425
5,1567,204
958,6447,102
1578,2816,428
39,10018,1015
563,8269,392
1504,9014,182
875,9846,162
1324,8809,3270
272,656,340
759,10604,62
977,12871,212
1584,13925,327
1083,10712,1
584,6796,1096
1232,1160,1459
1483,7647,103
815,10817,1256
334,714,121
667,5436,200
1417,11,78
493,8857,195
1583,7194,177
161,4322,333
1750,10426,125
1598,10817,444
1734,5041,57
611,1310,518
1571,7397,460
1259,14945,3426
102,8301,46
698,1873,108
752,9085,23
1007,7439,899
1587,8360,164
249,13003,77
87,3017,220
314,7069,106
317,12121,594
906,12024,2870
1570,262,7
1068,642,1826
797,12956,5809
1034,11326,312
610,10897,45
423,14935,300
367,1983,106
1256,201,237
1626,3098,332
118,14693,542
280,6971,85
716,3129,376
898,14254,76
909,12938,161
1762,262,98
1750,5050,2654
1155,11509,1723
1760,13516,408
1214,14219,90
655,2180,120
286,8258,1716
1531,10815,25
371,4285,51
811,13213,187
761,3316,88
936,13457,1585
1474,1087,2282
58,6707,135
1458,4285,177
921,13457,388
217,11509,13
978,8924,386
790,6067,1023
390,956,176
1381,9392,62
998,10897,930
944,201,289
1470,14644,123
1276,4529,90
1762,3166,160
1415,11089,54
821,469,623
542,7194,535
1657,13297,487
704,9232,1955
1551,10867,333
1299,15013,115
1619,10281,521
89,9318,223
556,7290,220
1773,10729,256
24,6878,186
71,9942,274
17,12500,81
309,12209,139
601,7844,910
286,10189,151
1439,1861,437
713,8450,95
401,1248,343
1707,6418,94
1561,12469,481
1476,5757,565
678,14819,391
791,14518,367
1746,9425,3111
1610,771,213
1228,4848,1
174,5946,68
760,4645,257
1265,2357,93
1293,12843,764
421,5973,364
1255,4821,325
1567,4814,367
1153,8215,219
461,4690,87
1123,10226,362
1149,10866,47
684,7923,322
397,8015,269
383,1499,83
97,2129,465
112,12228,329
1404,4848,30
1165,1471,745
732,3747,227
771,11,2
1157,13892,160
851,4091,3272
681,1033,190
20,10281,1133
693,4690,381
1716,1033,2431
281,4529,1891
1489,5383,939
1367,2959,81
1427,714,2102
91,13457,128
1225,1508,355
733,13877,68
597,13075,210
85,1033,12620
1248,4879,253
1077,8096,64
999,14509,117
1143,12103,818
538,7465,18
990,4529,575
452,9162,167
971,4558,108
1521,11,161
921,6796,426
833,14752,16
382,92,405
837,2724,2144
706,14049,427
713,10570,231
1203,4558,351
696,4529,183
858,3118,96
235,3166,131
1468,153,192
1098,14692,222
390,2746,243
1192,3768,451
508,13113,20
151,14147,36
54,7238,158
660,6644,87
1376,3402,242
848,1744,238
772,11334,174
1013,5050,143
129,5281,228
1092,11077,42
1658,13877,233
473,11786,445
310,6533,112
1378,392,68
1027,6936,243
1036,10913,61
591,5120,693
234,10329,233
1698,9665,448
1214,463,173
1557,7807,238
1190,5874,684
1059,10,284
83,7167,816
324,10012,1573
452,1052,428
1005,6249,162
506,5685,788
608,3166,458
361,14056,600
32,13726,658
1674,13457,4
814,5333,117
1578,4852,1192
1587,6842,180
902,6388,225
81,643,1216
1653,11257,202
1435,6239,524
130,14219,202
419,9073,369
144,10815,90
1226,11077,194
1510,1452,177
1346,2025,358
85,12785,162
1269,10784,768
1618,3330,1017
1368,7377,948
1100,8425,2224
1595,1033,109
1523,5068,402
1442,11566,155
1553,682,144
871,8215,677
91,4091,40
202,445,134
1355,15004,137
760,11940,456
1150,7377,1157
1144,643,314
54,9073,239
116,4794,140
957,13594,908
307,8925,17
1119,7513,19
1640,10897,248
515,9523,45
108,6754,125
85,3635,427
911,8178,72
1752,1858,968
1500,3139,2887
260,10806,209
922,13516,76
1571,7198,372
497,7844,48
57,11973,393
1188,2430,890
192,2767,120
107,10304,209
1254,201,10
1439,12103,433
1307,7950,950
1022,595,237
434,1660,16
539,7761,198
970,12468,402
17,13653,80
212,7353,327
1147,2212,2387
1336,4928,38
1570,2105,7
49,8982,2999
1422,13880,1142
1554,714,404
792,8982,248
1371,2105,512
1094,5357,301
1508,13799,406
1749,7633,210
696,698,491
374,4431,812
132,7950,111
1556,6878,183
430,5230,224
849,7994,483
629,3166,136
1355,6878,139
701,2710,872
1318,9007,20
430,8588,242
1163,7844,136
908,9391,962
812,1059,136
1258,3517,127
1548,6707,3069
38,4538,244
643,8554,80
764,12404,92
1642,1891,33
867,3478,2
1113,7397,1040
571,1744,25
1196,13003,220
1084,6117,136
667,12871,148
492,7881,105
307,11795,127
1352,7655,61
934,8301,820
753,1213,701
7,2105,762
326,3732,693
660,6878,170
107,13367,259
1262,13155,129
976,2312,352
861,9062,128
1621,14973,424
1497,8596,1402
665,6400,22
969,13941,982
590,11951,250
84,10131,1006
134,13614,4322
1717,12323,788
834,7623,171
940,13904,1077
1694,12871,3294
948,3768,461
1057,14438,1275
587,3286,501
1621,11048,494
504,12222,92
80,10675,188
1437,2105,195
446,6878,1258
94,1763,2236
1412,5026,227
890,1449,221
827,6229,87
378,3783,115
943,4033,171
1286,12686,221
1753,14585,1990
1035,8657,579
1012,11679,539
1097,11554,1683
1048,8982,471
695,9439,1182
837,12956,861
1397,14631,698
1634,2272,321
437,9839,65
1123,1505,418
928,2924,231
98,12308,906
1082,2467,186
1334,4529,1486
353,6533,385
102,4169,23
1467,262,446
1081,2620,992
924,8761,50
290,11344,391
342,3913,425
1492,1867,337
1755,4718,246
1769,7565,217
26,942,801
776,12938,268
815,5874,232
873,14055,10
483,1439,743
721,8213,1338
685,170,186
935,1033,1815
1454,4885,105
157,739,178
973,1855,873
149,10815,1592
1056,11448,253
1569,7950,172
514,12722,172
867,7566,1
691,5050,73
963,685,2214
1732,5806,82
1190,1254,653
1711,13123,72
1288,2767,260
199,8247,1364
902,4091,466
1120,11704,2122
1738,7983,53
673,3166,31
1663,6883,209
1397,8077,1211
405,7844,1086
1608,8071,238
1543,13130,456
89,14663,235
319,6388,513
900,14379,2658
1142,7338,86
857,1033,120
23,4033,92
12,5330,855
429,2629,30
1010,7538,144
657,11087,2
1564,415,1846
1457,13088,54
1462,10524,516
1192,3504,576
620,10784,494
230,7159,26
314,4483,168
647,153,59
114,13451,201
784,7267,101
958,11509,73
851,12214,1485
1306,10784,10581
1546,7123,779
62,2143,395
1582,4586,210
1529,2717,1004
1364,7167,259
702,3376,322
481,8170,73
1437,5436,70
410,3504,492
685,7707,220
67,2129,117
550,3098,1530
327,10815,1776
660,13877,264
1217,3305,265
374,8588,3146
1027,3098,255
274,2863,164
463,9124,360
668,14079,21
225,10568,73
71,1891,1405
1074,14024,912
1417,6745,56
11,14219,200
821,9829,723
687,7647,18
274,7605,115
1240,14984,324
1616,9158,270
1200,8464,139
1107,8301,68
1316,5161,345
1040,1970,91
140,9570,116
161,6328,249
322,11550,452
1478,8215,488
1624,1410,258
1679,3201,608
822,7807,295
1408,6798,21
1494,4169,657
831,13840,193
49,5973,1082
468,1683,4126
1016,8431,479
748,8182,538
298,3107,770
1564,987,1255
774,8742,345
1131,14509,268
805,13003,2611
112,2212,417
1469,10281,561
852,11554,119
563,6878,189
1667,1896,767
344,11719,281
392,6707,2309
935,10281,161
1199,850,774
586,13440,351
341,2212,371
1342,3208,54
386,5747,272
1485,6388,86
288,1033,817
777,2105,154
926,10568,5086
753,1023,456
861,1607,214
1038,8963,166
1421,7175,419
318,13155,355
1056,521,121
1631,5436,259
1150,5220,924
1508,14216,126
1666,4226,212
214,1419,168
1706,13339,463
955,6138,726
1373,9665,49
1163,11786,83
84,7,1337
657,14421,2
797,4576,1905
1071,13437,601
914,5433,103
219,5230,1722
430,7397,201
1558,5405,312
510,2554,313
1364,10784,245
212,11509,263
669,940,259
77,12103,810
71,5806,235
479,14537,47
743,8096,602
1396,9299,360
1557,5610,150
1184,13129,107
168,5665,299
1772,12406,1032
717,9162,287
1450,5864,657
86,3070,59
736,3530,775
1120,14793,362
1353,9665,291
1500,1012,532
989,3653,101
780,4790,29
1479,13088,681
1392,4169,293
364,11730,134
253,316,740
1531,3242,22
1609,1033,1296
1680,10784,315
1648,6239,1548
1492,13437,516
303,12630,450
707,14004,286
1232,8301,2103
1703,1416,55
1082,5915,47
954,9334,535
48,4886,2098
340,6249,207
1522,13321,557
945,15013,455
668,2934,104
1374,13898,1035
936,12249,529
1766,6427,1193
880,9574,85
375,8583,599
511,2566,101
551,6878,198
51,5871,118
276,5050,293
932,11563,74
1058,12379,1239
562,13606,352
1618,10144,301
38,5341,373
858,13606,187
1019,13877,29
378,12217,129
124,3068,69
1375,980,1092
567,4259,750
1717,5436,1523
497,7889,136
1199,6133,2306
289,3841,267
758,7761,3
1748,1683,166
779,2767,2400
317,6239,741
1301,9030,399
565,9126,680
1083,6878,1
1146,8747,339
1465,1683,1776
917,4287,342
710,4144,807
294,1079,354
1627,318,949
377,5330,429
209,6707,840
394,5230,219
1698,9015,4860
1115,7647,200
783,11643,135
1166,1100,419
379,6707,6
1385,10986,12
227,13065,3544
1381,10415,314
499,13516,632
1670,1744,196
1217,5627,490
188,6449,197
306,15002,439
516,3427,302
35,10712,110
340,6328,756
150,7110,324
788,980,152
207,14790,405
1720,11,210
698,14693,108
443,3840,326
1511,3768,235
575,4021,86
1530,1904,157
1123,9321,405
284,10902,149
1749,6894,107
1064,6328,160
1397,8215,807
68,6103,205
364,11448,87
978,4940,229
962,5874,529
1409,12196,235
1379,1079,409
794,10144,573
1680,6878,1094
555,14227,95
209,1499,254
473,5230,411
380,4504,1055
941,2601,1443
307,3176,291
835,9744,615
1720,3991,325
639,318,16522
1072,3991,442
517,9311,134
581,10020,152
1407,12416,206
1183,12050,127
235,7950,215
579,14396,9
1234,1539,154
891,12938,78
1229,5381,200
1544,4529,261
1565,4532,1423
711,6994,709
331,4690,154
1558,643,259
1196,10661,164
1059,14543,618
243,5068,34
689,7950,276
115,7893,117
1740,2767,670
1019,1896,39
459,14945,2009
608,8301,179
1093,7353,118
881,2272,146
1331,10104,99
303,5936,573
1202,3118,709
755,4437,29
1189,6894,168
1309,5292,585
1142,2357,128
1167,13399,893
832,15041,387
918,12966,149
1129,2193,200
1381,9181,61
680,11809,287
48,7353,283
19,11786,1550
1654,9651,235
8,12152,184
1091,1744,5
1254,5330,68
501,8076,229
176,3184,218
1409,10568,322
1067,12550,345
779,6733,3074
1498,1667,2900
1303,14227,138
189,10294,129
705,12785,17
1522,2724,2480
797,8030,1561
1463,14227,136
1631,5450,33
715,6878,1112
494,7889,308
1521,5810,53
779,8640,2381
234,905,179
406,5389,193
1338,10918,227
1329,92,1756
1396,4754,553
1244,8924,60
1656,1843,200
163,7790,157
66,14501,460
524,1957,287
1411,6707,158
947,3991,375
43,5050,340
1315,1896,86
427,3139,561
351,3431,103
1264,7950,439
1073,12898,1510
565,9266,210
1651,10318,551
1009,2273,283
391,5880,891
1117,11617,52
336,4887,200
138,6003,4
414,4169,350
367,11539,201
484,9015,373
335,11567,59
300,7565,597
782,6707,160
843,2401,58
965,13498,188
548,12231,54
287,2030,1360
702,909,126
1756,10815,682
1337,5050,451
142,9073,165
1563,12979,1052
333,4098,691
588,1508,73
429,13975,35
948,284,344
1237,13606,668
621,714,45
184,1970,234
1477,7483,126
320,4258,45544
1107,6558,96
1752,13206,1171
678,4529,502
1049,5151,130
190,3517,131
815,7353,861
1634,8770,152
1644,7030,674
861,14967,135
743,5450,615
292,9000,439
1578,13898,717
647,3845,234
1572,5330,915
732,9396,201
694,8215,2676
130,6878,611
1629,8462,343
1753,4317,10300
1310,5864,57
432,8588,132
1632,901,835
406,14379,1387
719,13065,343
1512,10592,8200
147,714,592
1699,9477,73
786,3635,1244
542,9603,583
493,4946,262
1287,9014,1
1420,11864,27
1065,1984,642
327,4772,310
1634,14504,197
1554,4123,472
25,7871,423
889,6543,2418
410,1033,1043
1253,5450,348
1682,13779,11
526,9654,73
1459,643,40
103,3847,36
1282,11087,138
1341,6365,725
328,6707,65
974,8677,118
209,8215,371
743,5050,1002
86,9085,76
1481,12207,1251
933,12956,116
1709,2350,1253
559,8326,138
899,1861,421
1679,1271,566
540,7110,74
991,3048,469
1402,12183,124
466,12442,277
1398,504,835
1182,2180,423
898,12830,108
1616,14392,142
595,201,220
1573,11048,374
561,2154,121
147,5581,665
795,4123,81
987,11550,172
440,13155,50
1012,2432,2993
425,4830,91
474,1474,51
923,3850,91
6,2934,805
1418,3667,1095
42,14578,40
1020,9205,494
43,7193,139
913,2431,148
1131,2350,264
358,8440,178
423,10426,175
1134,6878,454
816,1167,6015
606,14049,88
501,1433,212
1161,2316,200
702,4754,240
996,7807,35
1183,13451,171
680,1923,348
13,10178,257
1736,12341,260
1439,3166,639
75,5090,33
689,8963,156
410,5330,947
97,9869,95
985,2145,47
1278,5215,214
1036,12023,79
790,3071,522
331,6795,54
493,6133,247
301,8308,32
845,11786,247
181,11706,711
333,3070,826
1346,7950,655
1155,7320,5732
634,2684,256
129,2212,403
969,6644,242
176,6878,118
640,4640,452
1379,906,22
1405,3749,4916
1570,13533,6
114,13738,95
535,11,325
306,7920,498
1245,2272,283
172,14024,460
1015,6878,24
964,13123,7
1651,5450,730
429,8749,22
1433,1058,336
248,3952,362
1507,6526,857
1365,1033,33
946,8952,627
613,2724,379
1707,12050,96
1184,12850,302
1628,10897,231
1550,12282,560
1456,2767,752
992,7874,391
802,14562,51
1597,13855,203
500,7647,234
1351,2710,2602
1661,6133,659
207,5247,376
708,4226,636
542,15032,666
1743,827,245
343,8664,173
1553,8618,92
1325,13241,455
1686,8583,1739
1693,11309,121
829,10897,52
1162,455,370
1601,6096,306
40,9108,1447
457,2339,4359
1562,5818,626
1479,12249,2021
1177,1270,66
184,1683,278
1418,6793,317
809,1785,118
1356,2945,1449
1546,7623,292
1604,9000,217
1388,13544,148
1130,5806,324
1256,12785,317
1390,7463,9
1024,7647,1603
1702,4037,89
724,13065,257
1443,13065,179
574,127,2590
1254,3635,39
1193,4529,208
926,1880,1068
288,2272,423
948,13065,19348
518,12335,254
1230,10282,93
37,10068,18
314,1683,247
426,2350,216
64,4852,531
259,6244,450
1419,8462,255
656,13339,174
1095,12185,569
75,7605,20
282,11317,215
919,2767,18
1625,14945,339
871,12483,245
493,5772,122
1492,5806,274
157,1508,132
209,11077,642
536,9015,374
395,8215,206
1722,6899,59
1462,9944,92
1053,14075,91
850,4529,826
898,6388,91
1652,14509,169
1094,8751,285
1337,10314,142
220,14251,102
179,15072,237
360,12871,147
254,1723,413
681,10144,232
1472,1723,31
1398,10568,2952
1414,7646,118
232,9197,71
1685,40,236
1744,4685,57
1597,9221,362
1368,643,1381
1114,464,144
643,12291,78
651,5002,145
1666,13065,1356
813,4776,7
527,5230,465
69,9331,415
750,8462,890
712,13898,22
841,10999,786
92,4137,91
70,13469,275
1124,8770,260
869,201,762
432,9565,88
953,9883,379
353,12850,557
823,9108,71
1761,2061,79
222,6442,495
1271,9825,97
145,2419,59
571,11306,65
1602,12421,64
943,1499,249
1375,12219,479
234,10079,236
134,1334,1420
982,12169,636
148,4091,2544
1412,6963,609
201,14290,335
125,7761,376
854,4570,16
133,1915,116
1290,7088,242
1321,6943,635
1137,11950,22
477,6775,24
897,12702,109
1376,12647,580
1178,13516,167
254,6671,864
254,1170,405
1311,9878,29
1493,9015,219
1531,6360,43
247,2684,291
1043,1499,261
924,11617,74
371,12785,106
776,5299,307
1691,9842,55
456,1076,94
834,14509,1290
1734,9162,97
23,9015,17476
1211,13129,946
261,5330,5
293,6878,902
1153,7874,213
979,14379,283
1411,6844,181
1012,330,1019
1177,4954,98
967,739,340
86,6192,542
1500,12956,176
718,8215,2449
488,10070,822
363,3184,208
633,4771,671
572,12711,372
527,3991,1747
974,4826,719
1133,6809,1013
169,9162,9876
630,13051,321
527,2767,3418
44,5341,438
433,13348,71
1707,10442,59
829,8402,4
229,15066,200
1125,4483,188
1393,3991,127
1012,7353,503
1079,13348,380
1214,4830,428
822,284,410
843,11644,142
1036,3470,39
1650,2607,228
1769,7250,2809
1190,2550,235
909,12657,142
244,14757,30
123,3504,382
1250,12837,471
1527,1248,237
747,9162,2096
555,7605,1164
1351,14384,112
758,3991,3
1083,10419,1
124,12103,459
1565,5988,319
659,10815,89
1413,11853,2512
1602,8434,167
130,13457,144
1468,7118,339
396,14655,92
599,12219,2345
632,1079,505
446,6397,455
228,14912,236
744,714,195
43,7075,168
393,6878,62
1553,13797,401
1767,12871,237
1547,13411,2974
1251,8291,717
1391,14961,40
703,6239,61
382,11786,532
906,3166,1755
902,2845,304
1126,4178,782
1204,7950,494
1270,14782,78
797,8925,784
1681,1022,602
523,40,51
257,8100,12
1027,6236,299
497,3139,159
1616,8676,386
1316,6679,250
402,12416,247
1360,3852,406
1417,6533,11
708,1248,1462
29,4852,225
1294,92,154
1765,6328,202
1294,8982,374
550,469,1857
1585,12673,1194
1057,5871,1802
975,4694,732
578,1378,151
855,1188,109
1608,12550,212
568,1505,141
683,643,27
1681,5581,538
197,8697,805
724,13573,138
117,4996,58
1102,10178,157
1085,3504,381
1555,8379,352
1275,10806,67
1379,8996,320
981,12789,472
164,6048,70
1370,10646,466
600,6133,417
1612,7318,418
1157,10627,504
1193,7167,197
1016,12308,399
373,10817,9
800,7325,5
438,11390,133
618,4021,166
898,4529,165
1320,402,9943
75,528,73
469,4169,230
835,10636,603
750,13898,860
423,739,398
1392,13065,5192
1228,6042,4
58,8075,274
1429,7565,77
1731,6388,98
483,8412,224
1484,1022,289
968,11665,163
1296,3026,89
1192,9389,347
175,14509,3969
700,1511,559
1750,10913,130
720,13003,470
1580,3685,354
1516,1390,103
1502,8996,338
1185,11018,375
869,5330,887
535,14024,736
133,2153,83
667,5050,255
1469,2272,170
518,7006,190
1040,4226,182
1563,2105,2070
1395,1079,1511
465,12984,212
210,477,532
767,14490,8784
131,12249,300
162,6186,136
474,6928,51
1503,12324,1495
833,1744,72
961,7260,783
1570,13594,30
1061,6534,18
1613,1058,127
1619,14227,306
1067,572,283
101,3260,1327
938,10178,1643
746,11133,240
1185,1347,178
1275,4726,37
1201,13891,1176
273,13987,43
486,13065,484
1728,2316,42
756,5230,2047
578,5220,132
1530,5503,344
905,153,68
1146,10018,1500
846,7353,64
768,9651,2243
877,6388,63
979,14421,117
469,10419,29
470,10754,46
69,10681,1429
797,11657,4323
1379,7424,42
1142,8215,119
868,6388,50
1369,6138,789
49,7353,1908
445,463,313
1185,7116,195
318,4875,342
930,7950,106
190,9015,77
152,14257,498
965,10897,1595
325,12103,917
1667,12530,578
952,7063,70
558,9665,86
203,7353,24
484,10815,125
245,5593,12
556,7242,470
1395,318,6061
1059,13516,361
640,28,291
497,4688,78
475,14239,444
272,2767,501
180,7282,239
1539,12871,655
1347,14231,248
650,6868,3217
1426,10144,882
1095,9474,104
494,13106,258
911,14033,63
1309,11130,2932
975,3778,196
834,6858,322
1029,8215,484
1764,1033,70
641,10897,16
771,605,2
874,13411,116
719,12057,130
267,10178,213
1706,745,1155
764,7930,226
786,10168,615
302,7377,1636
1739,6239,66
1632,3635,372
597,9665,348
1270,13086,127
1071,11190,373
569,1079,3596
1072,7406,587
117,2270,60
302,1499,673
382,11795,187
109,11077,651
405,5713,2258
862,11133,1978
824,1891,616
1055,2767,721
379,8982,79
24,12770,8511
1544,6144,90
1055,11448,116
1356,5050,654
28,9106,94
1270,7587,187
1249,10806,191
1076,7030,400
236,8646,146
481,12989,124
30,12871,5186
680,8386,1201
128,8301,332
144,3504,8052
12,4483,189
1316,8703,230
1027,4187,397
528,5820,129
35,13411,51
1468,13855,153
1649,5900,242
1103,3830,782
148,5436,128
1456,7415,525
1230,4529,216
281,14500,1869
1061,10426,11
1051,10568,1133
762,13457,179
636,5230,2813
663,3298,357
1152,6510,1989
262,255,72
12,11550,431
37,4721,7
1051,13880,143
698,14325,304
528,7746,98
1301,12124,251
139,2192,427
1521,3200,611
1733,3991,1523
255,7710,310
711,9015,75
810,8761,475
1577,3068,2244
460,1860,1134
513,1655,10
226,3504,1015
1752,469,1922
504,13718,52
1539,14227,685
196,8379,113
1694,2357,8591
765,13114,7499
1457,10897,46
827,14049,586
963,13877,845
1102,330,187
759,7633,207
1337,261,468
1002,1558,626
378,689,241
616,8982,84
1544,8971,330
167,6322,811
1242,980,583
146,14056,236
634,6858,531
1546,6858,433
226,8301,186
1737,3635,1303
436,6603,103
285,12938,235
1485,3801,160
1464,8215,1411
196,3635,432
151,4914,19
1184,10,101
139,11809,724
735,2911,7
529,2607,333
61,7587,111
1090,7889,196
1765,13113,242
567,11201,5804
1092,11528,33
1087,10353,1709
1077,14509,112
427,5330,493
399,3852,140
668,2212,364
1760,8215,2274
1441,15013,55
351,1511,197
1609,2272,61
142,10815,108
62,5436,1031
522,12637,7
771,5006,2
116,6102,203
804,1521,285
465,612,71
1026,14219,142
881,92,113
1430,13544,105
1106,5230,6
1128,6075,645
674,13477,2699
1043,1404,416
1250,11684,219
1645,5069,313
1324,3081,1993
169,13457,3474
540,12219,181
666,12331,41
1689,13337,171
246,9015,982
538,10897,13
345,4653,217
1061,1033,1345
1171,4060,53
761,5230,3873
1514,11104,165
1728,5050,37585
1650,1421,278
99,3607,129
1296,5752,68
72,4694,256
1660,11089,1181
1079,10280,34
1163,5341,109
654,9085,637
563,12402,2031
438,4239,43
1402,10449,108
53,9651,216
1365,9665,35
1111,2724,7
1383,14693,1752
599,7807,607
1121,11,413
261,13877,8
98,5436,451
1582,5068,79
404,5166,412
1241,6239,102
1660,871,512
454,11684,7
1579,9645,52
577,2666,31
1649,12570,175
735,5220,164
1387,1079,925
973,11482,839
415,4576,563
1140,12956,279
274,8215,161
410,13065,733
1299,4772,173
1159,4576,903
1186,8787,90
10,4586,3059
163,10998,238
1764,7850,89
269,3184,28
1477,8588,759
577,13682,18
1730,4074,20
1697,5205,603
45,12956,1270
1533,14507,54
1686,5147,560
1470,6239,89
1734,13877,56
898,5111,62
1309,14509,1715
1080,1683,180
1474,6438,782
1379,8301,20
1762,10426,100
799,1911,4
2,12024,230
36,14843,384
784,3316,83
519,3184,125469
437,10763,64
1015,6400,8
1506,2845,401
1039,4412,2286
1325,8588,445
1308,9651,2317
1407,4690,334
337,12956,117
1003,13987,161
267,15028,93
1666,6558,582
1579,12248,79
777,2089,84
974,8390,46
753,13488,419
1422,6186,372
1719,788,258
1639,2105,78
557,9543,166
734,5050,2166
1321,6335,202
1177,3814,468
1073,14136,1314
1035,5560,1131
1474,12177,2637
496,10612,1358
1272,2691,933
1434,10371,124
725,9570,79
1053,6842,277
1087,10049,1111
1669,11509,45
834,12855,740
1595,980,1118
234,7647,399
1598,5607,489
1118,5151,10
1656,867,326
206,6878,300
777,3504,451
148,9113,133
924,13404,79
917,2724,1200
805,7587,1053
1694,3935,288
1665,6784,100
28,6510,71
1443,11864,213
1504,13065,8696
1208,12871,63
1412,9844,149
1209,2772,204
1716,12474,411
1108,338,27
1064,1433,208
914,3985,57
429,8589,24
1244,6844,14
1362,2564,24
236,4226,91
716,8747,209
1395,5874,465
167,3635,1130
1678,8596,552
525,2350,1204
1001,7504,776
234,5220,190
711,4483,248
609,2141,236
410,13532,1152
597,455,213
753,10849,395
526,9311,83
149,13532,288
137,3166,812
1573,11550,363
312,3470,24
314,11328,140
521,284,547
1580,14219,101
624,12103,1567
969,1044,280
355,5208,175
531,7874,99
1171,13532,1143
44,2845,287
166,5638,96
653,127,101
634,1521,934
376,8083,59
1745,2745,63
1606,5833,53
999,10815,65
1380,5120,882
1581,8985,534
1719,2272,292
793,8963,1035
1073,3756,1403
632,8554,478
1492,5161,318
864,1079,1914
1732,4806,73
471,7950,1349
736,12380,428
490,8162,206
1393,4317,115
1188,7587,1533
1288,13786,272
662,3501,61
333,9216,1087
495,4625,241
1391,13382,115
756,7100,925
100,7680,496
1533,6239,141
787,13592,141
1584,4772,293
690,284,160
307,4529,28
1532,5878,723
481,10,73
1399,13065,827
8,2339,1707
1407,2272,397
512,5818,293
1748,13662,179
1568,9238,83
536,153,398
1349,4830,256
137,13575,256
125,4529,422
421,13856,275
497,7647,107
812,4887,125
72,968,954
1382,3722,181
1110,1506,169
396,13339,126
361,6844,166
1247,2062,129
959,14187,248
414,2193,1328
101,9610,1064
487,6878,62
808,11809,326
1614,14945,338
1233,8400,79
827,9102,175
1004,8926,248
1292,14227,234
536,5050,132
809,13155,204
1529,4529,10673
1306,3020,547
35,8982,73
1218,9651,392
1202,5915,687
401,8301,571
886,2767,44
118,7039,1418
1005,14807,73
1085,11550,276
217,9619,7
536,463,276
477,4322,16
1597,1075,107
1212,2665,119
975,7605,208
1081,13348,14690
1516,5877,261
704,3098,1555
1108,12820,21
150,6707,1105
1499,11412,131
991,5806,251
881,8379,82
1539,7517,188
128,13880,182
1233,10281,82
1196,13411,419
244,5699,27
271,7850,94
210,922,561
908,4933,284
1073,1683,1546
1064,11566,265
121,7889,78
613,13114,317
410,8770,175
1739,4690,37
1421,9593,635
543,6858,305
1361,7039,468
1479,10274,2071
791,5691,101
867,2816,1
1603,14509,641
561,14650,149
1394,9553,15
1126,7007,371
131,8588,217
374,11809,461
1472,10854,59
1122,13877,80
1334,12169,1276
1113,2767,396
305,1248,399
1499,12219,138
354,2504,378
1162,2380,835
1559,4872,6
1268,13206,170
803,1127,3407
465,14954,69
1464,15066,523
960,10168,2191
1343,14905,275
295,9232,250
180,10815,627
266,9007,384
928,6222,275
524,14289,260
871,4323,175
1568,1171,55
978,2376,334
485,2455,181
1013,639,4
162,13880,142
627,1963,199
1614,12987,15117
663,9787,538
451,9665,26
310,11,188
1017,3664,276
244,8848,75
649,14075,208
1426,10897,738
411,7030,187
1258,12209,203
798,14945,12679
1501,2422,47
1169,14655,1575
906,4287,571
504,1079,117
324,9568,4937
259,900,503
471,6878,833
1467,14945,1852
423,8462,134
1760,14571,220
1680,13877,2521
500,2350,838
461,6400,410
225,8596,69
1322,11657,453
11,10426,480
658,788,197
114,7872,127
1236,3689,454
1209,6615,358
1293,8757,402
380,7874,348
146,5230,368
766,6707,857
1573,7731,444
1360,3184,758
447,4413,113
332,12323,1568
652,12050,81
1577,2468,197
903,1519,307
267,13188,328
1430,8952,100
419,2430,441
102,12219,30
980,1208,269
333,5997,344
719,13606,154
1661,6650,1778
944,8982,120
1447,4322,223
907,10661,325
1473,4529,13
931,1683,440
666,4091,55
587,7765,441
793,14945,181
1352,1399,27
853,7654,9
334,2105,57
1685,5458,1475
133,6387,69
546,8588,347
1006,12448,106
1727,14912,273
1697,10556,1264
1356,1683,5313
172,6533,158
1594,11248,216
977,14149,163
762,12871,132
429,7663,23
612,6328,40
476,5069,2998
504,11202,161
1521,5938,67
235,13075,178
1133,7773,2064
1771,6533,35
818,9645,84
836,10842,1006
1677,8925,17
1374,5475,224
76,10754,319
1718,5330,278
773,13114,1153
881,4529,471
1630,11677,236
1293,9294,497
635,8707,795
863,12768,939
1764,40,83
1139,412,412
766,7353,1456
1410,14055,58
1049,3635,206
1063,980,427
865,643,248
925,1334,1679
187,1673,115
1214,1079,353
1435,3150,54
323,3635,1652
44,10688,225
373,10627,46
980,1439,289
1023,7167,538
1650,13033,209
1127,10091,1191
340,682,349
1768,9512,1430
1343,2830,338
1630,1431,279
1407,11048,769
455,3931,602
114,5740,77
1032,4797,405
1555,10419,2294
352,3118,2918
1593,9113,449
146,13092,377
621,751,60
1761,7647,224
182,12938,60
423,3517,3320
1312,8554,95
1155,1696,333
1602,10144,96
402,2193,407
189,12591,130
1083,4131,1
1377,5871,2094
1337,6418,592
1494,284,1229
1425,1079,5073
225,10281,153
298,14692,386
907,11104,285
1489,1336,474
983,6581,2693
1266,4838,1735
676,14187,1804
444,8992,132
910,7647,3497
1080,3330,146
1499,682,150
104,525,144
628,4900,27
1324,11228,2034
217,781,28
