1492,9619,301
1492,9829,457
1492,10627,114
1492,10897,115
1492,11643,98
1492,11786,363
1492,12103,112
1492,13251,130
1492,13437,516
1492,14187,116
1492,14509,409
1492,14537,114
1492,14644,487
1492,14693,194
1493,201,202
1493,284,138
1493,714,516
1493,1022,1953
1493,1033,222
1493,2389,432
1493,2935,98
1493,3504,437
1493,3598,734
1493,3631,127
1493,3635,474
1493,4140,263
1493,4169,215
1493,5050,252
1493,5151,164
1493,5330,764
1493,6087,220
1493,6322,99
1493,6534,369
1493,6558,210
1493,6823,215
1493,7605,732
1493,7950,436
1493,8301,116
1493,8963,599
1493,9015,219
1493,9665,118
1493,9752,228
1493,10168,186
1493,10281,152
1493,10385,120
1493,10684,145
1493,10776,180
1493,11201,118
1493,11550,149
1493,11752,178
1493,12103,187
1493,12810,426
1493,12871,4097
1493,13065,4620
1493,13592,188
1493,14257,110
1493,14945,406
1493,14973,122
1494,201,1249
1494,284,1229
1494,643,369
1494,980,465
1494,1033,760
1494,1058,598
1494,1683,1665
1494,3298,538
1494,3504,4942
1494,3517,712
1494,3635,2063
1494,3652,474
1494,3685,406
1494,4144,1379
1494,4169,657
1494,4226,757
1494,5050,1478
1494,5915,584
1494,6239,568
1494,6322,542
1494,6397,725
1494,6878,1403
1494,7282,590
1494,7605,709
1494,7950,1253
1494,8215,657
1494,8301,462
1494,8963,789
1494,9015,5814
1494,9634,386
1494,9665,381
1494,10168,402
1494,10281,1939
1494,10419,540
1494,10784,740
1494,10815,372
1494,11048,406
1494,11550,557
1494,11647,974
1494,12103,876
1494,12207,546
1494,12785,813
1494,12871,1757
1494,13065,8353
1494,13114,1059
1494,14515,559
1494,14945,2545
1495,743,23
1495,1248,14
1495,1480,33
1495,2597,17
1495,2608,28
1495,2724,37
1495,2767,58
1495,3375,14
1495,3635,19
1495,3991,34
1495,4756,59
1495,4830,18
1495,4852,27
1495,5357,27
1495,5383,37
1495,5390,30
1495,5489,13
1495,5903,53
1495,6422,32
1495,6878,16
1495,7260,16
1495,7353,39
1495,7647,26
1495,7703,31
1495,7810,17
1495,8030,24
1495,8145,16
1495,9108,17
1495,10712,86
1495,11152,80
1495,12050,71
1495,12956,59
1495,13444,30
1495,13606,13
1495,14024,14
1495,14056,43
1495,14588,22
1496,201,638
1496,262,2636
1496,284,647
1496,584,788
1496,714,2899
1496,980,613
1496,1033,2759
1496,1079,372
1496,1683,2086
1496,1896,562
1496,2105,872
1496,2724,749
1496,3166,1475
1496,3504,15137
1496,3517,279
1496,3635,31229
1496,4226,449
1496,4652,809
1496,4690,761
1496,4772,1126
1496,4826,874
1496,5050,7044
1496,5330,264
1496,5581,317
1496,5915,267
1496,6558,1367
1496,6878,2584
1496,7507,269
1496,7605,535
1496,7950,5636
1496,8301,1229
1496,8554,370
1496,8582,985
1496,9015,4429
1496,9665,1778
1496,10168,3223
1496,10281,10213
1496,10426,485
1496,10815,1269
1496,12207,294
1496,12686,459
1496,13065,49889
1496,13075,818
1496,13089,381
1496,13594,426
1496,14227,453
1496,14946,935
1497,479,255
1497,619,1996
1497,1079,437
1497,1884,154
1497,2007,151
1497,2479,411
1497,2767,297
1497,2973,2726
1497,3607,494
1497,3688,223
1497,3802,285
1497,4123,856
1497,4559,596
1497,5484,215
1497,5874,115
1497,6182,706
1497,6449,322
1497,6972,228
1497,7463,1051
1497,7468,179
1497,8096,182
1497,8310,344
1497,8596,1402
1497,8757,710
1497,9651,143
1497,9803,179
1497,9945,224
1497,10234,476
1497,10428,304
1497,10799,120
1497,11684,238
1497,11738,162
1497,11985,2453
1497,12219,1149
1497,13782,285
1497,13877,354
1497,13907,957
1497,14912,407
1498,92,6251
1498,415,3767
1498,991,13265
1498,1167,3418
1498,1490,4383
1498,1667,2900
1498,1936,2251
1498,2305,1737
1498,2350,45407
1498,2455,3398
1498,2693,8914
1498,3118,10731
1498,3320,2647
1498,4082,1594
1498,4754,4236
1498,4887,2226
1498,4914,2207
1498,6533,4108
1498,6689,2809
1498,7312,2618
1498,7353,1359
1498,7860,3373
1498,7923,20000
1498,8738,5081
1498,9036,4138
1498,9647,7680
1498,9825,1494
1498,9963,3607
1498,10627,9199
1498,10694,1698
1498,11005,2946
1498,11021,4268
1498,11104,2064
1498,13101,2503
1498,13411,14659
1498,13666,1987
1498,14075,4263
1498,14443,2143
1498,14509,3089
1498,14575,1983
1498,15029,2683
1498,15046,3225
1499,74,172
1499,288,256
1499,682,150
1499,1022,138
1499,1399,264
1499,1867,143
1499,2161,145
1499,2596,157
1499,2767,169
1499,3020,335
1499,3580,119
1499,3874,118
1499,4518,168
1499,4852,125
1499,5450,196
1499,5542,121
1499,5610,461
1499,6439,503
1499,6638,165
1499,7100,374
1499,7889,183
1499,8215,122
1499,8258,220
1499,9162,1513
1499,9891,199
1499,10573,121
1499,10997,210
1499,11082,150
1499,11412,131
1499,11495,133
1499,11577,123
1499,11610,128
1499,11819,277
1499,12121,273
1499,12219,138
1499,12987,343
1499,13123,165
1499,13129,153
1499,13661,145
1499,14049,243
1499,14357,190
1499,14456,175
1499,14693,212
1500,872,3584
1500,1012,532
1500,1248,1086
1500,2132,3381
1500,2244,351
1500,2270,106
1500,2534,11720
1500,3139,2887
1500,3768,95
1500,4141,427
1500,4169,443
1500,4226,12815
1500,4285,1780
1500,4375,4229
1500,4538,3311
1500,5357,96
1500,5426,3911
1500,5846,1041
1500,5915,20118
1500,6388,4360
1500,6439,4359
1500,6823,259
1500,6878,3153
1500,7282,143
1500,7401,363
1500,7647,106
1500,7773,120
1500,7859,738
1500,8386,15200
1500,8963,229
1500,9570,85
1500,9829,3187
1500,10682,1263
1500,11705,510
1500,12050,134
1500,12453,316
1500,12805,1096
1500,12938,6943
1500,12956,176
1500,13969,3001
1500,14241,190
1500,14384,105
1500,14858,288
1500,14945,459
1501,392,29
1501,643,136
1501,941,29
1501,1091,38
1501,1325,37
1501,1433,190
1501,1569,62
1501,2422,47
1501,2767,110
1501,3139,30
1501,3299,52
1501,3732,98
1501,3784,68
1501,3991,33
1501,4914,37
1501,5630,96
1501,6063,80
1501,6170,32
1501,6533,36
1501,6598,67
1501,6745,51
1501,7353,115
1501,7415,29
1501,7691,43
1501,8403,74
1501,8409,28
1501,8786,34
1501,9264,56
1501,9619,59
1501,11685,78
1501,11703,55
1501,12071,68
1501,12621,98
1501,13260,32
1501,14537,110
1501,14807,119
1502,402,169
1502,871,213
1502,980,34
1502,1048,77
1502,1058,76
1502,1079,44
1502,1696,386
1502,2105,56
1502,2169,38
1502,3504,764
1502,3667,119
1502,3668,102
1502,4483,608
1502,4581,50
1502,5436,1036
1502,5846,193
1502,6644,1090
1502,6793,90
1502,6878,223
1502,6882,39
1502,6884,45
1502,7045,51
1502,7424,110
1502,7587,84
1502,7605,37
1502,7868,70
1502,8273,48
1502,8751,111
1502,8875,61
1502,8981,283
1502,8996,338
1502,9212,38
1502,9570,38
1502,9665,51
1502,10361,763
1502,10619,114
1502,10784,203
1502,10815,3629
1502,12785,81
1502,12979,47
1502,13533,234
1502,13676,64
1502,13786,39
1502,14227,787
1503,92,265
1503,318,1072
1503,395,305
1503,1079,791
1503,1600,406
1503,1671,264
1503,2204,578
1503,2941,850
1503,3073,367
1503,4239,336
1503,4322,224
1503,4529,2271
1503,4895,3015
1503,5068,202
1503,5874,700
1503,7397,288
1503,7468,308
1503,7601,232
1503,7990,434
1503,8015,511
1503,8330,912
1503,8361,843
1503,9593,243
1503,10418,1448
1503,10817,231
1503,10881,378
1503,11537,315
1503,11566,541
1503,11591,338
1503,11817,1637
1503,11881,259
1503,12324,1495
1503,12472,203
1503,12507,320
1503,13382,331
1503,13807,236
1503,14202,2362
1504,284,227
1504,714,930
1504,1662,1185
1504,1896,423
1504,2193,283
1504,2316,223
1504,2389,3700
1504,2898,267
1504,3166,498
1504,3226,523
1504,3294,248
1504,3504,724
1504,3517,149
1504,3598,258
1504,3635,3268
1504,4169,577
1504,4625,203
1504,4690,850
1504,4848,518
1504,5050,270
1504,5772,154
1504,6397,197
1504,6400,573
1504,6558,589
1504,6878,176
1504,7605,738
1504,7973,196
1504,8963,532
1504,9014,182
1504,9015,428
1504,9665,296
1504,10168,294
1504,10281,1354
1504,10419,141
1504,10815,608
1504,11048,280
1504,12103,375
1504,12209,1362
1504,12336,392
1504,12686,569
1504,12871,1522
1504,13065,8696
1504,14691,166
1504,14945,447
1504,14973,1130
1505,285,33
1505,1153,37
1505,1310,60
1505,1439,107
1505,1891,43
1505,2094,137
1505,2350,34
1505,3466,75
1505,3579,132
1505,3864,56
1505,4659,178
1505,5161,31
1505,6751,44
1505,7030,34
1505,7240,181
1505,7397,73
1505,8096,205
1505,8596,98
1505,9060,63
1505,10513,47
1505,10950,34
1505,11019,133
1505,11677,77
1505,12251,90
1505,12323,32
1505,12379,87
1505,14055,700
1506,305,607
1506,708,271
1506,1034,312
1506,1637,924
1506,2162,1674
1506,2845,401
1506,3525,695
1506,3635,341
1506,3702,252
1506,4158,1018
1506,4285,274
1506,5073,258
1506,5436,349
1506,5964,273
1506,6170,292
1506,6264,392
1506,6793,234
1506,6943,950
1506,7198,290
1506,7555,426
1506,8213,2489
1506,8215,223
1506,8995,379
1506,9000,311
1506,9073,731
1506,10129,590
1506,10568,269
1506,10599,276
1506,11712,315
1506,11845,1559
1506,12249,219
1506,12314,305
1506,13231,269
1506,13898,452
1506,13907,1010
1506,14384,417
1506,14421,225
1506,14945,495
1506,15013,302
1507,254,786
1507,609,1515
1507,867,925
1507,1779,936
1507,2350,979
1507,2693,1155
1507,3427,1615
1507,4033,1288
1507,4188,686
1507,4586,3006
1507,5215,2591
1507,6526,857
1507,6650,1815
1507,6707,2770
1507,7377,1412
1507,7623,676
1507,8031,1059
1507,8155,2660
1507,8236,6406
1507,8982,2768
1507,9825,1620
1507,10584,864
1507,10585,939
1507,10816,997
1507,11005,1105
1507,11128,1015
1507,11226,945
1507,11436,643
1507,11509,1363
1507,11665,1584
1507,12395,1039
1507,13003,740
1507,13411,1384
1507,13516,1795
1507,14050,659
1507,14075,734
1507,14239,721
1507,14908,1073
1507,15029,652
1508,153,145
1508,1351,317
1508,1499,127
1508,1876,206
1508,2180,129
1508,2270,167
1508,2863,118
1508,2870,289
1508,2923,2658
1508,3162,1479
1508,3851,549
1508,4561,133
1508,4684,1449
1508,4699,953
1508,5922,213
1508,6878,148
1508,7167,119
1508,7323,160
1508,7587,118
1508,7703,655
1508,7944,5257
1508,7997,616
1508,8003,433
1508,8215,1326
1508,8862,1281
1508,8875,15608
1508,8924,755
1508,10279,439
1508,10712,174
1508,11049,128
1508,11617,1002
1508,12195,378
1508,13778,254
1508,13799,406
1508,13894,303
1508,13993,389
1508,14216,126
1508,14805,515
1508,14989,200
1508,15013,1.659e+05
1509,101,3
1509,262,3
1509,284,6
1509,1033,10
1509,1068,8
1509,1094,2
1509,1519,2
1509,1662,7
1509,2193,7
1509,4790,1
1509,5330,1
1509,6144,1
1509,6257,18
1509,7647,1
1509,7747,2
1509,7950,4
1509,8554,1
1509,9015,314
1509,10018,54
1509,10426,14
1509,10784,1
1509,14227,2
1509,14504,1
1510,682,354
1510,942,1313
1510,1452,177
1510,1471,520
1510,1508,363
1510,1637,299
1510,1755,785
1510,2129,204
1510,3688,1836
1510,4285,218
1510,4518,1691
1510,4647,249
1510,4737,1967
1510,5073,1112
1510,5081,1137
1510,6239,1095
1510,7041,163
1510,7066,204
1510,7151,228
1510,7229,170
1510,7390,175
1510,7571,288
1510,7634,717
1510,7711,308
1510,7802,461
1510,7889,597
1510,8462,1126
1510,8622,194
1510,9015,510
1510,9513,244
1510,9698,197
1510,9844,498
1510,10058,538
1510,10521,236
1510,10863,1139
1510,11346,499
1510,11786,208
1510,12064,1096
1510,13457,3507
1510,13726,219
1510,13880,408
1510,14384,3024
1511,463,653
1511,1033,289
1511,1079,345
1511,1248,316
1511,2077,1272
1511,2419,195
1511,3112,191
1511,3184,454
1511,3517,253
1511,3579,207
1511,3635,447
1511,3768,235
1511,4131,304
1511,4483,416
1511,4925,203
1511,5050,553
1511,5230,620
1511,7318,620
1511,7397,414
1511,7773,343
1511,7859,976
1511,8096,274
1511,8462,214
1511,8596,262
1511,9162,397
1511,9651,547
1511,10144,456
1511,10655,302
1511,10784,208
1511,10913,207
1511,11005,258
1511,11077,197
1511,11490,700
1511,13065,511
1511,13682,230
1511,14384,252
1511,14669,237
1511,14809,237
1511,14867,215
1511,14945,649
1512,19,471
1512,395,531
1512,682,783
1512,1248,567
1512,1716,1466
1512,2169,852
1512,2767,2114
1512,2934,471
1512,3327,1167
1512,3796,693
1512,4131,693
1512,4178,2584
1512,5106,2421
1512,5240,843
1512,5526,1068
1512,5651,576
1512,6514,648
1512,6812,1430
1512,6928,1035
1512,7302,664
1512,7647,476
1512,7914,473
1512,8308,1027
1512,8462,577
1512,8520,1020
1512,8607,697
1512,9000,2782
1512,9015,505
1512,9162,1719
1512,9844,602
1512,10592,8200
1512,10681,464
1512,11817,3366
1512,12384,980
1512,13451,4655
1512,13898,1016
1512,13957,578
1512,14655,4043
1512,14693,657
1512,14831,707
1512,14868,900
1512,14912,679
1512,15064,942
1513,153,84
1513,643,152
1513,739,373
1513,788,65
1513,850,97
1513,1508,46
1513,2577,62
1513,2953,53
1513,3184,78
1513,3200,204
1513,4097,45
1513,4529,534
1513,4937,114
1513,5153,55
1513,6133,91
1513,6163,119
1513,6328,47
1513,6449,75
1513,6543,239
1513,7194,170
1513,7282,61
1513,7353,52
1513,7377,122
1513,7541,196
1513,7647,49
1513,7703,65
1513,8215,11164
1513,8924,87
1513,9990,60
1513,10165,73
1513,10568,80
1513,11346,47
1513,11721,257
1513,11864,55
1513,11867,128
1513,12587,53
1513,12850,157
1513,12956,244
1513,13129,514
1513,13457,112
1513,13519,50
1513,13560,156
1513,13606,161
1513,14693,82
1513,15009,149
1514,109,495
1514,1094,58
1514,1150,65
1514,1167,85
1514,1573,178
1514,1605,56
1514,1670,57
1514,1956,82
1514,1997,79
1514,2009,64
1514,2328,190
1514,2350,59
1514,2849,64
1514,4123,77
1514,4125,307
1514,4227,102
1514,4353,183
1514,5415,69
1514,5492,60
1514,5674,111
1514,6138,114
1514,6239,73
1514,6606,144
1514,7073,76
1514,7353,62
1514,7372,60
1514,7458,101
1514,7647,173
1514,8096,163
1514,8596,535
1514,8982,60
1514,9645,250
1514,9683,63
1514,10426,213
1514,10503,66
1514,10610,892
1514,10840,65
1514,11104,165
1514,11340,88
1514,11639,72
1514,13779,129
1514,14428,115
1514,14509,192
1515,262,3921
1515,284,546
1515,980,195
1515,1033,1061
1515,1079,10151
1515,1277,169
1515,1519,165
1515,2198,399
1515,2272,393
1515,2724,4870
1515,3150,904
1515,3166,824
1515,3233,343
1515,3504,47630
1515,3517,1418
1515,3635,3025
1515,3707,286
1515,3845,185
1515,4226,682
1515,4625,218
1515,4645,3632
1515,4772,437
1515,5050,499
1515,5450,552
1515,5915,521
1515,6144,200
1515,6239,491
1515,6878,5392
1515,7731,331
1515,7950,338
1515,8301,472
1515,8770,259
1515,8971,218
1515,9015,805
1515,9665,2767
1515,10018,571
1515,10178,230
1515,10281,626
1515,11048,1831
1515,11950,196
1515,12024,1076
1515,12444,334
1515,13065,1306
1515,13700,248
1515,13845,510
1515,14224,569
1515,14227,2184
1515,14945,3806
1516,205,169
1516,391,895
1516,1390,103
1516,1560,157
1516,1661,113
1516,1999,386
1516,2093,124
1516,2322,130
1516,2494,182
1516,2638,114
1516,3052,220
1516,3414,578
1516,4096,429
1516,4139,84
1516,4537,86
1516,4669,151
1516,5877,261
1516,6064,538
1516,6194,184
1516,6991,174
1516,7099,124
1516,7409,191
1516,7927,105
1516,8184,288
1516,8242,90
1516,9079,213
1516,9199,316
1516,9227,111
1516,9559,128
1516,9566,97
1516,9973,570
1516,9985,118
1516,10724,83
1516,10949,117
1516,11912,202
1516,12005,87
1516,12060,144
1516,12791,138
1516,12837,138
1516,12841,129
1516,13167,90
1516,13399,92
1516,13784,126
1516,13798,326
1516,15051,881
1517,11,406
1517,2398,253
1517,2767,690
1517,3517,143
1517,4561,289
1517,4933,268
1517,5383,230
1517,5389,287
1517,5687,216
1517,6252,561
1517,6543,177
1517,6707,619
1517,6909,159
1517,6949,171
1517,7141,352
1517,7377,856
1517,7647,459
1517,7889,712
1517,8186,141
1517,8215,1578
1517,8462,497
1517,8544,609
1517,8588,159
1517,9264,246
1517,9651,350
1517,10691,214
1517,10897,146
1517,11077,614
1517,11130,396
1517,11357,1169
1517,11509,909
1517,11550,577
1517,12249,415
1517,13003,158
1517,13123,564
1517,13129,132
1517,13451,139
1517,13457,276
1517,14055,176
1517,14056,213
1517,14384,190
1517,14548,215
1517,14693,286
1517,14782,227
1517,14867,166
1518,10,49
1518,11,44
1518,313,108
1518,661,63
1518,1499,40
1518,3636,41
1518,4106,40
1518,4128,40
1518,4191,51
1518,6745,54
1518,6951,66
1518,7377,79
1518,8155,56
1518,9846,100
1518,10306,95
1518,10972,77
1518,11509,48
1518,11578,83
1518,11617,97
1518,11769,45
1518,12727,42
1518,12768,111
1518,14631,119
1519,383,169
1519,448,361
1519,643,787
1519,714,220
1519,980,399
1519,1662,191
1519,2105,490
1519,3166,277
1519,3504,272
1519,3635,479
1519,3963,217
1519,4365,229
1519,4529,336
1519,4645,172
1519,4690,299
1519,4851,192
1519,4950,286
1519,6239,1424
1519,6644,244
1519,7605,565
1519,7950,966
1519,8555,364
1519,8895,211
1519,9015,369
1519,9884,247
1519,10281,1024
1519,10815,528
1519,11507,496
1519,11919,164
1519,12103,335
1519,12871,173
1519,13065,248
1519,13076,234
1519,13472,199
1519,13603,263
1519,13855,3264
1519,13947,1265
1519,14227,224
1519,14515,169
1519,14945,263
1519,14946,250
1519,14973,207
1520,127,149
1520,318,149
1520,867,210
1520,980,144
1520,1033,141
1520,1079,434
1520,1310,184
1520,1334,388
1520,2196,140
1520,2581,312
1520,2724,190
1520,2791,161
1520,3330,145
1520,3528,199
1520,3635,262
1520,4438,150
1520,5050,184
1520,5330,155
1520,7468,137
1520,7654,185
1520,7741,243
1520,8060,168
1520,8096,435
1520,8427,140
1520,8596,794
1520,8971,162
1520,8993,165
1520,10276,174
1520,10649,149
1520,10950,153
1520,11031,173
1520,11201,276
1520,11447,421
1520,11786,192
1520,11795,172
1520,12034,152
1520,12050,157
1520,12095,143
1520,12379,483
1520,12958,144
1520,13155,150
1520,13345,171
1520,13411,139
1520,13845,162
1520,13880,214
1521,11,161
1521,643,100
1521,1033,73
1521,1248,445
1521,1521,73
1521,1744,109
1521,2396,105
1521,3200,611
1521,4004,69
1521,5050,255
1521,5810,53
1521,5866,53
1521,5938,67
1521,6625,84
1521,6707,92
1521,6858,108
1521,6886,80
1521,7623,882
1521,7874,258
1521,8031,55
1521,8155,215
1521,8983,66
1521,9825,64
1521,10607,71
1521,10608,55
1521,10627,65
1521,10722,73
1521,11005,421
1521,11509,469
1521,12023,258
1521,12111,98
1521,12780,213
1521,13003,509
1521,13123,72
1521,13411,241
1521,13516,107
1521,14093,64
1521,14752,151
1521,14908,58
1522,127,810
1522,284,3439
1522,406,872
1522,1033,3300
1522,1519,537
1522,1896,1066
1522,2272,3684
1522,2590,951
1522,2724,2480
1522,3184,1079
1522,3504,780
1522,3635,15832
1522,3671,3268
1522,3692,4061
1522,4093,2519
1522,4438,504
1522,4622,4662
1522,4625,806
1522,4790,2319
1522,4982,1316
1522,5050,2972
1522,5151,420
1522,5161,862
1522,5581,10723
1522,6144,2691
1522,6186,5475
1522,7605,735
1522,7665,3058
1522,7950,1310
1522,8554,684
1522,10018,687
1522,10034,686
1522,10281,866
1522,10426,499
1522,11950,784
1522,12257,1088
1522,12322,1173
1522,12673,538
1522,13065,706
1522,13155,522
1522,13321,557
1522,14187,687
1522,14945,5853
1523,40,654
1523,92,635
1523,1399,412
1523,1508,402
1523,1900,985
1523,2129,394
1523,2204,603
1523,2419,466
1523,2658,503
1523,3090,591
1523,3330,499
1523,3359,460
1523,3504,400
1523,3635,539
1523,4226,444
1523,4865,478
1523,5050,499
1523,5068,402
1523,5161,429
1523,5316,499
1523,5436,822
1523,5450,475
1523,5686,536
1523,6239,840
1523,7374,395
1523,7905,493
1523,7977,787
1523,8462,419
1523,8519,669
1523,9015,422
1523,9651,745
1523,9702,782
1523,9844,850
1523,10178,432
1523,10281,485
1523,11080,800
1523,11657,467
1523,12489,1581
1523,12871,705
1523,13065,709
1523,14219,535
1523,14945,1198
1524,153,1955
1524,788,1528
1524,968,1204
1524,980,801
1524,1056,831
1524,1079,2052
1524,1334,1436
1524,2973,1297
1524,3549,693
1524,3635,925
1524,4529,711
1524,4690,1347
1524,4830,828
1524,5002,697
1524,5357,1314
1524,5874,1276
1524,6076,1954
1524,6449,979
1524,6878,2276
1524,7144,726
1524,7353,691
1524,7605,1351
1524,7647,1154
1524,7844,655
1524,7889,734
1524,8413,803
1524,9108,795
1524,9234,1357
1524,9565,1318
1524,10168,691
1524,10381,883
1524,10505,864
1524,11786,833
1524,12103,715
1524,12830,1186
1524,12956,818
1524,13075,839
1524,13786,754
1524,13877,2237
1524,14219,713
1525,639,1356
1525,1208,1141
1525,1248,952
1525,2767,1968
1525,2845,4301
1525,2863,944
1525,3801,972
1525,4091,1033
1525,4212,975
1525,4285,962
1525,4529,1483
1525,5230,1009
1525,5272,920
1525,6328,1252
1525,6388,2462
1525,6533,1090
1525,6707,2275
1525,6943,1188
1525,7353,947
1525,7571,973
1525,7647,2546
1525,7761,1918
1525,7889,1822
1525,8215,7718
1525,8462,2935
1525,8588,1077
1525,9073,1258
1525,9651,1574
1525,9829,925
1525,9844,1162
1525,10405,2262
1525,10568,1667
1525,10646,1270
1525,10784,44472
1525,11202,885
1525,12249,1438
1525,12711,1266
1525,13457,864
1525,13477,882
1525,13606,958
1525,13682,1497
1525,13880,1068
1525,14056,898
1525,14384,1431
1525,14421,1000
1526,318,3727
1526,1033,1485
1526,1079,3134
1526,1310,7867
1526,1334,3080
1526,1659,3648
1526,1683,5489
1526,1942,953
1526,2077,1646
1526,2455,1177
1526,3012,927
1526,3026,2378
1526,3184,24097
1526,3499,1434
1526,3635,3072
1526,3802,2976
1526,4274,1250
1526,4587,1222
1526,5050,1064
1526,5220,1278
1526,5874,7425
1526,6491,4527
1526,6878,23961
1526,7356,982
1526,7468,3226
1526,7873,1341
1526,8239,939
1526,8310,1600
1526,8596,1001
1526,8815,1034
1526,9162,2144
1526,10012,1260
1526,10418,1547
1526,10553,3526
1526,11490,1591
1526,11629,3837
1526,11786,59695
1526,12050,2110
1526,12938,4259
1526,13230,2303
1526,13474,7399
1526,13877,31617
1526,14202,1714
1526,15009,3823
1527,192,156
1527,463,135
1527,1079,121
1527,1248,237
1527,1336,86
1527,1508,196
1527,2380,78
1527,2767,274
1527,3991,100
1527,4055,135
1527,4091,124
1527,4131,79
1527,4322,180
1527,4529,177
1527,4768,72
1527,5050,87
1527,5610,106
1527,6133,88
1527,6388,143
1527,6937,71
1527,6994,197
1527,7647,116
1527,7889,77
1527,8215,200
1527,8588,104
1527,8601,86
1527,8636,92
1527,8925,119
1527,9533,101
1527,9651,174
1527,9792,80
1527,9829,225
1527,10144,84
1527,10568,171
1527,10784,125
1527,12308,81
1527,12500,117
1527,13457,235
1527,14384,79
1527,14396,115
1527,14693,70
1527,14945,130
1528,92,150
1528,208,36
1528,465,64
1528,1167,279
1528,1281,546
1528,1593,93
1528,1744,32
1528,1891,142
1528,2077,59
1528,2637,121
1528,3184,66
1528,4754,79
1528,5067,48
1528,5810,163
1528,6858,145
1528,7353,207
1528,7377,76
1528,7397,38
1528,7468,31
1528,7623,46
1528,7699,102
1528,8084,42
1528,8982,131
1528,9458,48
1528,9697,30
1528,9825,30
1528,10586,29
1528,10627,180
1528,11005,492
1528,11104,111
1528,11509,66
1528,12324,69
1528,12571,118
1528,13003,200
1528,13411,1005
1528,13498,152
1528,13995,39
1528,14024,191
1528,14075,76
1528,14509,533
1528,14908,89
1529,1100,1331
1529,1248,1004
1529,1281,666
1529,1325,1445
1529,2061,1472
1529,2415,608
1529,2466,918
1529,2717,1004
1529,3478,1359
1529,3951,698
1529,4529,10673
1529,5240,870
1529,5383,866
1529,6559,1706
1529,7167,764
1529,7282,740
1529,7290,1431
1529,7647,18544
1529,7894,689
1529,8379,626
1529,8520,2094
1529,8588,858
1529,8751,846
1529,9465,600
1529,9645,2665
1529,9651,625
1529,10144,642
1529,10903,2008
1529,10986,856
1529,11973,1526
1529,13457,1890
1529,13786,855
1529,13941,877
1529,14219,1125
1529,14331,647
1529,14867,1558
1529,15013,917
1530,772,231
1530,827,494
1530,1904,157
1530,2479,248
1530,2767,141
1530,3007,264
1530,3745,225
1530,4319,1679
1530,4554,144
1530,4616,615
1530,5503,344
1530,6239,546
1530,6264,216
1530,6454,398
1530,6718,181
1530,7247,267
1530,8127,154
1530,8174,145
1530,8288,174
1530,8376,144
1530,9126,213
1530,9596,154
1530,9763,749
1530,9804,168
1530,10224,282
1530,10605,186
1530,12209,320
1530,12290,270
1530,12506,140
1530,13155,344
1530,14430,138
1530,14445,326
1530,14548,402
1531,511,19
1531,931,22
1531,968,43
1531,1022,62
1531,1033,33
1531,2105,76
1531,2316,20
1531,2389,21
1531,2622,31
1531,2746,19
1531,3166,24
1531,3242,22
1531,3504,132
1531,3517,81
1531,3635,20
1531,3707,21
1531,4021,56
1531,4140,46
1531,4144,61
1531,4169,47
1531,4690,26
1531,5050,57
1531,5330,31
1531,5772,25
1531,6167,19
1531,6360,43
1531,6397,42
1531,6765,35
1531,8798,27
1531,9015,108
1531,9665,66
1531,10018,21
1531,10281,127
1531,10468,38
1531,10815,25
1531,11048,90
1531,11900,32
1531,12103,91
1531,12209,85
1531,12686,53
1531,13065,101
1531,13533,26
1531,13855,34
1531,14227,46
1532,24,2287
1532,58,499
1532,404,543
1532,517,613
1532,675,385
1532,1039,373
1532,1483,1292
1532,1742,492
1532,1917,433
1532,2646,564
1532,3089,344
1532,3838,1787
1532,4104,378
1532,4160,2167
1532,4530,1338
1532,4574,482
1532,5278,841
1532,5878,723
1532,6776,738
1532,7059,421
1532,7451,4799
1532,7597,470
1532,8396,513
1532,8525,853
1532,8748,317
1532,8776,358
1532,8911,962
1532,9790,408
1532,9866,375
1532,9913,886
1532,10546,955
1532,10593,1362
1532,10614,1392
1532,10808,715
1532,10900,332
1532,11345,558
1532,11521,408
1532,12182,1740
1532,13233,1165
1532,13470,680
1532,13527,849
1532,13692,316
1532,13748,1799
1532,13921,1719
1532,14095,2172
1532,14303,595
1532,14516,416
1533,197,45
1533,241,50
1533,284,420
1533,643,50
1533,1021,36
1533,1248,119
1533,1508,70
1533,1867,103
1533,1896,74
1533,2316,42
1533,3635,120
1533,4034,133
1533,4625,75
1533,4790,79
1533,5274,82
1533,5581,277
1533,6006,37
1533,6239,141
1533,6884,31
1533,7271,41
1533,7516,30
1533,7647,31
1533,7973,34
1533,8554,49
1533,8903,31
1533,9015,126
1533,10281,40
1533,10426,86
1533,10784,206
1533,10882,86
1533,11048,72
1533,13155,83
1533,13457,30
1533,13592,37
1533,14396,45
1533,14507,54
1533,14735,43
1533,14945,67
1534,82,659
1534,463,368
1534,1501,735
1534,1645,532
1534,2083,1189
1534,2143,352
1534,2767,503
1534,3424,545
1534,3935,641
1534,3991,394
1534,5220,327
1534,5252,2359
1534,5752,587
1534,6048,327
1534,6533,1645
1534,6707,970
1534,7397,1011
1534,7456,432
1534,8215,2453
1534,8588,913
1534,8689,333
1534,8925,656
1534,9015,850
1534,9108,538
1534,9829,345
1534,10140,483
1534,10144,447
1534,10248,411
1534,11509,420
1534,12389,628
1534,13434,654
1534,13457,420
1534,13477,388
1534,13670,357
1534,13886,352
